,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
1474,ca,Wearables,2018-03-14 14:46:41,0.00044461973345,0.0003100552011178,0.0016630393852341,0.0007401534391798,0.0008552379506243,0.0030951838250711,0.001776239125397,0.0029482645501945,0.0068786507784681,0.0028784927755805,0.0006898329610264,0.0018835120418356,0.0558153180607765,0.016592017369565,0.0073016430111983,0.0059036136216948,0.001957475289692,0.0019499718065583,0.0016992847626219,0.0058140264104805,0.0063674976895597,0.0181843093812152,0.0019764399693346,0.0036119269703384,0.0017043236156637,0.0012290175436337,0.0011912650912991,0.0010896868939326,0.0019152153285134,0.0012112174708579,0.0019264314713959,0.007944608337305,0.0197744362405485,0.0019252941939691,0.0024247897549035,0.0036882005210449,0.0069867735101612,0.0074393600496333,0.0471188794188633,0.0092673745841585,0.0013298151596299,0.0419795577089525,0.0107210903402175,0.0018908994625055,0.629988418353968,0.0032694589081091,0.0026722991473286,0.009255913210104,0.026867508479406,0.0038513590936792,[1.38441106],164,1.0,united states,7.0978400000000015,1,False
1475,de,Hardware,2016-01-12 16:01:53,0.0011745764288524,0.0005280145816058,0.019773464978881,0.0035877751411884,0.036329354418792,0.0087589775785155,0.0048613291344961,0.0047920814784854,0.0028321346591263,0.0189862907125854,0.001973508194268,0.188670917737856,0.0060764646442945,0.0160535202033026,0.0115741287833015,0.0018051770139752,0.0014602972228509,0.0507037251456978,0.0028779472941604,0.0013484489434441,0.0519029151577494,0.0011610222583123,0.0106764202504464,0.0052365755240449,0.000578970830567,0.255743841155133,0.0568316918366478,0.0026645982953436,0.0189679577243806,0.0024014187088816,0.0019971782313946,0.0020499382349922,0.0081460604043535,0.0764836092400972,0.0006670458529208,0.0020376342940057,0.0009081494274352,0.0018735551467492,0.0076429380513996,0.040980957066014,0.0016003811963217,0.0153857968141154,0.0026289873281932,0.0022525086586916,0.0015134457448101,0.0008379555026577,0.0047327805543126,0.032748556468758,0.0011473872188817,0.0040315885267085,[1.19655108],1778,1.0,united states,8.573440734407344,1,False
1476,us,Hardware,2014-02-19 03:36:01,0.000410622757076,0.0005004126566049,0.0046444212472407,0.0026251661471972,0.0015906801393453,0.0060531565741837,0.0864025428005594,0.0040612093656063,0.0062800944486385,0.0019445646903502,0.0025371145964349,0.0098967782689579,0.154775140366212,0.0020710451394159,0.0032162550762569,0.0194223459110621,0.0016421065428399,0.0411320989165619,0.0127643337370065,0.0306198582459043,0.107453332575312,0.001859267424175,0.0027608629288561,0.0067777123527895,0.001957636654003,0.0686292513122727,0.0042570365466848,0.175040804873134,0.0271538331917677,0.0031579394935288,0.0059712637905213,0.0139653569778291,0.0248741453807626,0.0053517180358369,0.0015916253071199,0.0041473903759373,0.0038488422481008,0.0034360538666458,0.028081040659653,0.0028221072209804,0.010740806172743,0.0227102926229549,0.0141027464926617,0.0037855511853258,0.002538188012134,0.0018130910648677,0.035279815152881,0.0144852680035924,0.0022689360099959,0.0065481364394765,[1.13553083],70,1.0,united states,1.4974666666666667,1,False
1477,au,Hardware,2019-03-16 15:51:49,0.0004752629333972,0.000348873287062,0.003408742316426,0.0011579599410574,0.0874997100631942,0.0062208338729127,0.0024906227010672,0.0015257659001301,0.0080955839708668,0.0024549414542494,0.0015232716965346,0.0031328964881221,0.0029054399293641,0.0023741665799134,0.0045302377702634,0.0101968408344998,0.0027127694310999,0.0029392117277576,0.0861277133623372,0.002270035911781,0.002069651309507,0.0031724034861632,0.210695385503787,0.0139994672078636,0.0010695612373801,0.0044014283158485,0.0030007410586676,0.0030158351795666,0.0027433687841428,0.0029722257752215,0.0025011533276132,0.003755257914614,0.0051141644382353,0.0018840409135168,0.0029958308404841,0.0415360833980219,0.0027014030352653,0.0040686807297473,0.0559471733734815,0.0030908826875281,0.0028727528658717,0.0021787852146668,0.31906585980379,0.0128116222940673,0.0384682607385061,0.0021244618691521,0.0061357608597267,0.0045173038446002,0.0043473826076883,0.004352191213238,[1.23104481],72,1.0,united states,0.088516,0,False
1478,us,Wearables,2019-05-29 15:12:30,0.0003381173414915,0.0002742870469736,0.0019108681235713,0.0007332499880103,0.0010252038913734,0.0023236650379077,0.0018453427489149,0.0254426157579067,0.0042158530910809,0.001086044328234,0.0012374574296434,0.000633807498427,0.0107063165207527,0.0024350448762718,0.104542215731046,0.276908059395038,0.0038822728822699,0.0013680252388695,0.0021660723883532,0.0045867685042242,0.0025318407888856,0.0233574241574659,0.0054172013882325,0.142419832207255,0.0018657310066869,0.0006679539756286,0.0009609766770246,0.0015626042605698,0.0064853289486216,0.0009768923080124,0.0056607808842445,0.0032026560287674,0.0013613983349968,0.0015498384765838,0.0024133263580738,0.0033086277984168,0.0026788048107336,0.0023649055318395,0.0076324104059039,0.134934798183185,0.0011298181459804,0.0032557738933675,0.0088047661956977,0.0012691273729947,0.1262132718691,0.0251599346406509,0.0008900348417203,0.0274743563186139,0.0024712736197062,0.0043170227506797,[1.36603058],82,1.0,south korea,0.99476,0,False
1479,fr,Hardware,2015-05-27 08:46:02,0.0007555204050955,0.0063393786207522,0.0022178211929651,0.0084724259303969,0.0038992293396043,0.0100043613158635,0.0047970959925907,0.0033061714311849,0.0831845343036259,0.0034630890631998,0.0341600376684224,0.0026263181698256,0.0082544642962312,0.247466893324799,0.0150360052065493,0.0103692144937618,0.0098563586560193,0.0115476956059963,0.0628848785081185,0.0015831717367019,0.0039484923558498,0.004010930155418,0.0038604078821533,0.0027714192125595,0.0020761596072014,0.0015045347651588,0.0239367021700469,0.0088331943314978,0.0017587675554101,0.0167764576152556,0.0328813340196598,0.0061858954270132,0.0030989491566783,0.0027700598582828,0.0036308319832177,0.0018520578431634,0.10268974494377,0.0029717211122041,0.0835702708927943,0.002576338798293,0.0031945639839293,0.0040545239926331,0.007957839863723,0.0020744545419238,0.0052882672171689,0.0021949723698854,0.0104530968571047,0.0033265989094342,0.114957437264374,0.0045693100524911,[1.14881925],23,1.0,france,0.5121,0,False
1480,il,Flight,2017-09-12 13:30:47,0.000857106385861,0.0007559322936623,0.0028949053529972,0.0016275082379382,0.0046989079452145,0.0169668313237713,0.029547710225817,0.0025842960877394,0.0130035484415192,0.0213333408113485,0.0024636724765155,0.0047587843767046,0.003607607946072,0.0127768653986654,0.0081979799911953,0.0332696578214209,0.0049721056953217,0.00672378426161,0.0036967881243432,0.0037364900882649,0.0127984030177398,0.0065479402706011,0.0095466839820539,0.005507800553041,0.0026979739146236,0.0053556927506446,0.0038373257457822,0.008082752317244,0.0143692063642735,0.0053807734697035,0.008060279624251,0.0180984155075983,0.007112686683429,0.0038379889601907,0.0026154228928985,0.0169585417049248,0.0081436836707159,0.0073559349791396,0.241156968683349,0.0048411376937756,0.0052684657768758,0.0044094969071728,0.26940985693854,0.0125005549163699,0.0070474277703893,0.0060680029770825,0.029254285444887,0.0062068003752521,0.0823343461374038,0.0067213266840632,[1.00066616],24066,4.0,united states,67.1316,1,False
1481,gb,Hardware,2019-07-09 14:55:15,0.0003088167269559,0.0002734717092741,0.0019305868357399,0.0021311713161288,0.004502896994951,0.0124436560701646,0.0055242430248971,0.0266413306570849,0.002774314289768,0.0014664141823749,0.0164625143207392,0.104519242037543,0.0051702244947114,0.001838734532881,0.0013258200614719,0.0117624386053781,0.0010909637278848,0.0011341097743638,0.044610822676825,0.01082876099184,0.0334664078650736,0.0017386367113566,0.0270064947638228,0.040667132645669,0.0191524502989266,0.0082115367563641,0.0045568104313784,0.256853716527807,0.0066067620325234,0.0014365057226862,0.106363280336866,0.0036350646858616,0.076757572150636,0.010235208159772,0.0038462746736733,0.0189710526407907,0.0015560546692349,0.0013425865065145,0.0032372916076803,0.0038238067526276,0.0017860345104606,0.0018213854087689,0.0482036890798221,0.0016977055484515,0.0010154086146399,0.0015835792811479,0.0037733814913341,0.0070903364750896,0.0434110428600396,0.0034122577600027,[1.13162589],508,1.0,united states,1.90743,1,False
1482,us,Technology,2018-05-16 00:59:32,0.0003597918893253,0.0002879332360242,0.0018496161333486,0.000810803942387,0.0011685605336162,0.0016144388778579,0.0012790673571889,0.0023152181723664,0.0033043691364923,0.0045025266527687,0.0069039094147111,0.0014069495382922,0.0009900690357713,0.0079207930530358,0.0070374721394847,0.0052062808360504,0.0012406213689749,0.0044355079402612,0.0012232479015285,0.0007475400887435,0.0012640080754855,0.0014055617735252,0.004143022162463,0.0007243883109477,0.0013323839788071,0.001021439216611,0.0016503852020822,0.436556323893168,0.0534473050626107,0.0015170399501376,0.0030459037407302,0.0077087104167298,0.0006423988708346,0.0012240147175062,0.0014570821933851,0.143753299753939,0.133522496848447,0.0485544384339792,0.0044892465337244,0.0014111160533384,0.0715805334014636,0.0010308793822926,0.0051375121688895,0.0023962540103192,0.0024028051972132,0.0011248072479992,0.0038068998500163,0.003962125489482,0.0022106978449357,0.0028722029707057,[1.53079823],357,6.0,united states,2.06785,1,False
1483,us,Hardware,2013-09-06 04:00:57,0.0009742888957499,0.0064254797709755,0.0091142203919485,0.0024603818726477,0.0019751829076552,0.0019868686200149,0.0014252768353004,0.0018408501968724,0.0033758548278351,0.0050514998238423,0.0014101397818719,0.153707241011913,0.0031044297878043,0.0036046499596601,0.0116129315261044,0.0048313536117724,0.0013403987754703,0.0877700758386313,0.0015897462814455,0.0010816897010593,0.296768717390086,0.0012068302258885,0.0025912762849829,0.0019589867119626,0.0009130714526297,0.0118621185893675,0.0421808231218394,0.0096323435007154,0.0033207183488027,0.0521803787969492,0.002227666500976,0.0105699443169185,0.0019152095798428,0.0388171875487351,0.0009831113958117,0.0014127214487042,0.0028556535880759,0.0083435002174689,0.0609767686928505,0.0368990648101721,0.0314877605858978,0.0170288592991841,0.0218850360953468,0.0029499894922374,0.0023518810459426,0.0020183615516732,0.0182100093844521,0.0024855122212373,0.004034731096091,0.0052492062865827,[1.04586877],160,1.0,united states,1.08365,1,False
1484,us,Software,2014-11-12 23:36:22,0.0005318471021514,0.0023087998052861,0.0027112497648685,0.0017946522791606,0.00258111303119,0.0312868688254119,0.0262095945900132,0.000714447374477,0.0186290756412077,0.0028357815754727,0.0024637734301892,0.0006890870719198,0.0074357428498305,0.0023022199350708,0.0022258152682803,0.115921773446869,0.0100738452993539,0.0072243648928877,0.0053483568861653,0.0015362714399858,0.0009092120728219,0.04862833945251,0.0014588028572644,0.0033010642213567,0.0163480927694972,0.146558857309801,0.0066775523836452,0.0012944196750522,0.001774845363398,0.029522685075178,0.0020258467159948,0.0040943550562495,0.0012083805077016,0.0359605520059696,0.199818424275244,0.0024119725149831,0.177164197661352,0.0014823952213239,0.0318331291755062,0.0008069711468514,0.0021864084496363,0.0022747116805137,0.012286693903523,0.0014804288242238,0.0022176525215264,0.0138440902537631,0.0006936545583711,0.0011055171496733,0.0011333160283064,0.0046727506589685,[1.23450705],154,1.0,united states,1.1018,1,False
1485,ch,Hardware,2015-11-17 14:58:28,0.160329315002757,0.0041661979194567,0.0007123691394143,0.004753174192416,0.0039896408820135,0.0018755720176659,0.0013106438606283,0.0006034771448328,0.0013649623929398,0.0039870595224027,0.0008416945642591,0.123243113324451,0.0127951040289367,0.0034204133321027,0.0194271431667126,0.001421418429635,0.0565680405493826,0.0078120422676314,0.0009686388972861,0.0008526954536263,0.172746305935418,0.0046388408878062,0.0106497885858141,0.0019289735179659,0.0005296413640679,0.0251623011319481,0.0363218697220904,0.0014567191836848,0.001372594892342,0.0039355349714332,0.0018464298949445,0.0016431798303219,0.0015420345936982,0.0056906083966156,0.0005746554467824,0.0010570304495751,0.000749737285343,0.0404085248087237,0.0291350139583888,0.166312351362237,0.0018441643683339,0.0451187436701668,0.0018201094455251,0.0058839347531658,0.001115419552241,0.0005888059130041,0.0139308896397883,0.006393184784226,0.001255630333507,0.0039042652322891,[1.09864418],25,1.0,switzerland,1.3473333333333335,1,False
1486,us,Apps,2019-05-01 12:56:56,0.0007674343583825,0.0007889581444846,0.0025812606388208,0.0015328782323038,0.150092731755125,0.0029550303097984,0.0085870108277038,0.0008730369107601,0.0043764450093594,0.0021408681378254,0.0136736280338206,0.000623565956432,0.0023039740896599,0.0028569978675218,0.0458825399439943,0.0391307410537875,0.0349350201277692,0.0607743653484159,0.0040687541042376,0.0054154361576978,0.00104472900332,0.0061954593175595,0.0021424821408505,0.0074673559972423,0.0041667226278124,0.0011865887602406,0.0198291427417503,0.0011460336758664,0.0730234099192691,0.0087350468794858,0.0041915306653212,0.0032326931513472,0.0008171371809921,0.0021007253389941,0.0043235303462516,0.0275819139448195,0.0705341577773708,0.0019293325503268,0.0025206946148634,0.0013725746113168,0.002026227271306,0.0014532706410917,0.0080481022940542,0.0011243710133113,0.300661283182952,0.0494896607055612,0.0008328680099009,0.0022342000483169,0.0015322866450745,0.0046957919355288,[1.24387914],653,1.0,united states,2.11089552238806,1,False
1487,us,Software,2017-08-22 19:31:02,0.0004215517330295,0.0034729775758672,0.0019580504622559,0.0014151743155685,0.002917536959236,0.0021932934048374,0.002349873281368,0.0007962396846363,0.0045583501448917,0.0048782003179608,0.0044204082988697,0.0006300174313473,0.0011376431636345,0.0225278033804847,0.0014488753004581,0.0110220523661967,0.004017235784133,0.3185027111697,0.0028782392192125,0.031007661941313,0.0008726145123675,0.0037968355750235,0.0084582755531145,0.0013394487116532,0.0241111183367968,0.0034944899214179,0.110478501298192,0.0017958198543484,0.005600542213531,0.0678185712004653,0.0017049132505928,0.0658210615784801,0.0008321898286593,0.0058368483333193,0.0015950182512987,0.0008072171525625,0.0937514573792875,0.0013192406936392,0.0020236110899061,0.0009212314357544,0.0261301674947319,0.0013433177656919,0.117082194507952,0.0012022559922754,0.0014754352496383,0.0178076622364008,0.000812264246196,0.0009978737823299,0.0036561994050508,0.0045597272143194,[1.21838515],48,1.0,united states,1.5428,1,False
1488,us,Hardware,2016-07-05 16:09:44,0.0001858682951648,0.0003156856658086,0.0010477967679497,0.0051268239610932,0.0008879226756763,0.0164722534331347,0.0016538409802047,0.0007654015537549,0.0018989078599005,0.0012711798468589,0.0014671271444563,0.387839912925877,0.0017672484098637,0.0011129241139333,0.0013017833103568,0.0019523677987761,0.0050278270263669,0.0008524422162496,0.0017749538943863,0.0046938471936618,0.304827705150514,0.0013957407830895,0.0012014587783481,0.0016083777776178,0.0004806498706164,0.001645662752622,0.0123790564821864,0.110974161058524,0.0027448229908795,0.0015175904416422,0.0013046328447997,0.0018483011629104,0.0010810253546492,0.0022441754753668,0.0006447191145802,0.0010102471746899,0.0011246844338481,0.0018889970737837,0.0058177597193018,0.0047936350857508,0.0040932029961636,0.0016814494403739,0.0670935404997268,0.0016678763801961,0.0007036667774917,0.0008216835158934,0.0205930907413809,0.0024165200919185,0.0010566703004673,0.0019227806571918,[1.46479968],172,14.0,united states,12.21,1,False
1489,us,Software,2010-08-16 04:06:27,0.0005123623968312,0.0030896798828737,0.0026207525178785,0.0070352189145084,0.127906179509549,0.0093379516859452,0.0760608378504164,0.0005547141192249,0.0060724820807538,0.002531919269959,0.0034892263821935,0.0008009122658839,0.0015104025566505,0.0018360413164685,0.0023996296815283,0.212937690160448,0.0396928076294416,0.0042523892653307,0.0062833343543245,0.002722777109437,0.0008153799038311,0.0074174044087903,0.0019209498613706,0.0024484739350759,0.0045536431736461,0.0028232094394483,0.0120065140118652,0.001758182954301,0.0021578656270595,0.100138541048025,0.0014845930019663,0.004464621849633,0.0012792599295372,0.0057895419439884,0.0026081250152639,0.0013606711329636,0.0173863746973065,0.0010052579710956,0.0034880353502423,0.0008496912090933,0.002589117913042,0.0018637901808923,0.291200899406914,0.0013788061540003,0.0016869204645174,0.0074076547156938,0.0009663769170012,0.0010987004483854,0.0009822165589755,0.0034218718264264,[1.3521356],86,1.0,united states,1.108172043010753,1,False
1490,es,Technology,2019-03-21 08:16:16,0.0004361646234274,0.0002997650269995,0.002021858531957,0.0005719769354272,0.0009218950079112,0.0018137863200673,0.0012529838245832,0.0007841484897991,0.0117858548430493,0.0064375075561639,0.0303830156640491,0.0014588756672198,0.0011101375175285,0.0011508203639661,0.0030188565779684,0.0073998024053128,0.0013789512911996,0.0053631010455711,0.0015237714424323,0.0008179299723451,0.0012960669886481,0.0014145662263147,0.002452370152101,0.0008964997488517,0.0011389094736179,0.0009186068139361,0.0019993345843172,0.0031714316617886,0.0025645459197012,0.0018612610072035,0.821592138089903,0.002365317184303,0.0010495466804132,0.0007767099683636,0.0019688586846125,0.0013569815012309,0.0056932470629767,0.0032064930423676,0.021000678923919,0.0019782716113952,0.0041721036078105,0.0011088635054206,0.0134252824310592,0.0021487084217007,0.0035955717152224,0.0008161132767114,0.0076283361822166,0.0020227721337859,0.0041737118254089,0.0022754984677194,[1.63555889],146,1.0,spain,1.2741176470588234,1,False
1491,ke,Hardware,2014-06-10 10:09:11,0.0006007056922048,0.0005301203245824,0.0030484095985772,0.0018897290134157,0.0012110990667405,0.0039694929208327,0.0450318857776775,0.0014221719509915,0.0044993920253512,0.0017075800440417,0.0757578395876468,0.0020605389574193,0.0034492022806556,0.0019245244079803,0.0033822404361618,0.0592638973619324,0.0323301270297978,0.0343580241466836,0.0015417591550887,0.0071495673563114,0.0021060372740619,0.0065024956219286,0.0038369638538214,0.0054959520178081,0.018879807803109,0.0005129135495025,0.0012053768459129,0.0541733268880366,0.0031548865959819,0.0033313077657248,0.0371913754015405,0.0022613528350925,0.0008700530064798,0.0024101386837157,0.0423570462276228,0.00297463550567,0.182105038108666,0.0101016973195842,0.112026978447141,0.103143116650749,0.0198392170056196,0.0147756851416957,0.0049189986648366,0.0018912856363963,0.0076408703982092,0.0173656523991998,0.0054720418685855,0.0388848980796779,0.0031269257242676,0.0063156175452687,[1.0638818],943,1.0,united kingdom,1.060026,1,False
1492,us,Software,2013-01-07 19:21:53,0.0018961716740664,0.0015481341413356,0.0101013969849115,0.0047138049120137,0.002407501207978,0.0078822455861811,0.0024048317450836,0.000692579451694,0.0064516075344427,0.0046608701870894,0.0292028065279084,0.001429577292673,0.0038952852497824,0.0021416965869149,0.0027998694353082,0.111840673819232,0.0054804251703423,0.0434549521956766,0.0751721745735484,0.0010079956309607,0.0018487363032217,0.0077815080916567,0.0013783964505554,0.0046710308015519,0.0077321216105751,0.0051887935765039,0.187554402788908,0.0025378584356822,0.0063975048990805,0.234699383606269,0.0022681386138159,0.0066425740767237,0.0015929662194803,0.087985195706391,0.0022086997078896,0.0014523499732742,0.0132971010341087,0.0010208331821549,0.0029386723732648,0.0009392489760015,0.0021828436452993,0.0019597241798912,0.0668525747779246,0.0018477860125232,0.0024894071700311,0.0175780135286498,0.0007796612937733,0.0011898299989987,0.0008870710803817,0.0049129719782737,[1.1345409],279,1.0,united states,2.53802,1,False
1493,us,Technology,2017-11-28 08:27:58,0.0017052600753093,0.0008071455072022,0.0856335864696267,0.0298972774679828,0.001038529749082,0.0026310982919297,0.0065624886212968,0.0009750860519344,0.001395836591395,0.001707394439131,0.0352872097812712,0.011573859124151,0.0369630608184201,0.0017518845998549,0.1423123355562,0.0059731857885469,0.0011840570924324,0.0020033097052753,0.0669285897536394,0.0100525667057037,0.0858106483972235,0.00188058204961,0.0009995360920915,0.003205292808404,0.0012847580111786,0.0015970565293017,0.219853491326752,0.103919423377868,0.0019035045069109,0.0018746261309996,0.0408841157087042,0.0039499742834127,0.0024939621117243,0.0030407076628634,0.0247260997402354,0.0017958769365815,0.0024389453695094,0.0014680007092041,0.0022349372834056,0.0018692964751492,0.0018282193087249,0.0054447368456273,0.0029723787751279,0.0015489484669653,0.0024069482382205,0.0011533415088358,0.002398285511733,0.0229684753077936,0.0013998442260277,0.0042642241094271,[1.35490507],1256,7.0,united states,1.49363,1,False
1494,us,Gadgets,2018-10-23 04:57:48,0.0005823807780855,0.0003672886943123,0.0020210964867959,0.0010592395485503,0.0018422620988615,0.0030872126408113,0.0028773940900263,0.0929403696808615,0.0294818863131085,0.0030720959836438,0.0012848946696302,0.0009939647964122,0.0037611474450772,0.0088019378072537,0.0230972292458206,0.0138584557678637,0.0020553657504111,0.0021243084072929,0.0022110796856469,0.0096127689213857,0.0018203767156151,0.0036418724568157,0.0073336439185819,0.0132837622861719,0.0018926181327359,0.00149085514804,0.0013469766288654,0.0021294837147179,0.0198271066699096,0.001558475215489,0.0019457914519559,0.0041249976236123,0.0034015814481517,0.002174821698501,0.0121182824915636,0.0070854562267395,0.0039932087995117,0.214741060991882,0.0268332893637003,0.011066933155995,0.0022662615837098,0.0050184161641856,0.0959345685592816,0.0022210396768161,0.272669090363389,0.0029485998621479,0.0026113209047059,0.0572141944253429,0.0079668550678447,0.004206680442169,[1.21883721],88,1.0,united states,2.4167,1,False
1495,ca,Robots,2018-05-02 04:02:02,0.0002552848007347,0.0002316984720381,0.0017685605357146,0.0007345125506032,0.0004563395627256,0.0011116390700049,0.0009220026119901,0.0004411654801041,0.0014138394609175,0.0052512486340739,0.0021624914201413,0.0009524148759412,0.0020858573035624,0.002923874493137,0.0312764948192642,0.0034044800896514,0.0004430949639673,0.0009703184817159,0.001988874499114,0.0008903952537888,0.004940620613674,0.000984494812547,0.0014708935644574,0.0007025904181766,0.0006563607357524,0.0004723959810869,0.0011847791352511,0.0030727721638738,0.0010706801192325,0.0005795439244493,0.0693257967094693,0.0011665111245194,0.0004974387185163,0.0006869674965793,0.762477202247359,0.0342110473192656,0.0007984099820414,0.0090456284986765,0.0030064776578983,0.001545754096361,0.0008917560048546,0.0191183745578365,0.0039934868078172,0.0015808396958715,0.0041847151443272,0.0008611212671863,0.0011033591176481,0.0025899623764208,0.0062974380192314,0.0017979943104268,[1.63550959],219,1.0,canada,1.8400516,1,False
1496,de,Hardware,2016-12-01 20:04:33,0.19509155911616,0.0015018199926161,0.0043972184646963,0.0118056121089585,0.0044923367151774,0.008121759895027,0.0177972266909625,0.0020188969507615,0.0070470023877633,0.0058745229976349,0.0034731084533813,0.0351257517787883,0.0066553544867327,0.0050110486783979,0.0165337812634881,0.011943434258949,0.0122381876573997,0.0049626614969125,0.0062499909991669,0.0052998346717236,0.0154031048508815,0.203011497799726,0.0055732010819185,0.0066162925562871,0.126944549685569,0.0035315407509097,0.005498148867012,0.0069777669382718,0.0041339772780689,0.0066285516557159,0.0059166310244259,0.0084846095721216,0.0048075538779429,0.0115089708857868,0.0262101096614241,0.0040990822085846,0.0090412095701881,0.0213399185627035,0.0175925283172394,0.0063795011038658,0.0035593605610092,0.006725821246944,0.0271700874185536,0.0037003870324778,0.0612947175329453,0.0046009887081307,0.0071377786272284,0.0076895951707921,0.0047711972837238,0.0080102111048526,[0.93445356],16,1.0,germany,1.0,1,False
1497,hk,Gadgets,2018-01-31 16:22:59,0.0005335720494321,0.0004287940413087,0.0031996340744324,0.0012867890021582,0.0012407137592995,0.0032651715911985,0.0035847480885278,0.0174866596701817,0.0124267259841722,0.0019834172998521,0.0012496975453138,0.0011179261255682,0.0039491444621219,0.0031852878930895,0.119005844498101,0.319571438256365,0.00176295380608,0.001369355727037,0.0033943234866415,0.0092810373417302,0.0026721472644834,0.0030381533905205,0.0024899720041558,0.1091437021787,0.0020316123807886,0.0014129149365584,0.0015965982431103,0.0027061697860565,0.0027969365095171,0.0011497273654144,0.0016821434138974,0.006740757559109,0.0033666673569464,0.0017943233839872,0.0316091270363902,0.0066674741155563,0.0041354473588755,0.0264622772021407,0.0513000855221688,0.0867335295240895,0.0017901442021655,0.0067764403100382,0.0444954173177095,0.0022434947998623,0.0168015703527606,0.002815132353561,0.0018180625160906,0.0505766870436115,0.0090539388415389,0.0047761110275837,[1.14132728],156,1.0,united states,1.72374358974359,1,False
1498,us,Wearables,2019-06-14 22:00:12,0.0003784802265907,0.0002966960600093,0.0021783161833705,0.000602710447973,0.0010729901123984,0.0054424827488109,0.0014203857649092,0.001366841111702,0.005224157135951,0.002860451383274,0.0008746839919825,0.0014379609153982,0.0062269896341332,0.14241953801687,0.0364035303691337,0.0042761926482533,0.00303582886773,0.0017751224521304,0.0022239088962242,0.0035468827239492,0.0034578312361692,0.0025526564298211,0.0021098480318805,0.0035598457501866,0.0013370772986785,0.0013589315259105,0.0009622146555119,0.000915938132538,0.0021294303272143,0.0010386649604847,0.0026102304549588,0.0030854416110615,0.0021249433255104,0.0012376655952789,0.014956805656841,0.139191121164311,0.0022363915184705,0.0144459685995807,0.0463184299415393,0.0290968537368525,0.0021945260652416,0.0039424770140862,0.0064975602876238,0.0020130104673236,0.0248174995249107,0.0138552855624966,0.0030435990840263,0.273623628544104,0.168427423815256,0.0037945499913358,[1.33337906],46,1.0,united states,3.886075949367088,1,False
1499,cn,3D Printing,2018-11-27 15:59:31,0.000493859412562,0.0003881723651993,0.0053097551905391,0.0008700646584956,0.0012965415644647,0.0026919114347235,0.0015844519055091,0.0014719302127229,0.0050070603993265,0.0023022518797172,0.0015238056483634,0.0028672884377371,0.0032001718758929,0.0094522556883708,0.004039541352191,0.0189632919228798,0.0022154769763895,0.0023625921433468,0.006878394403204,0.0017790341109138,0.0031132872026524,0.0049594130223165,0.0173537591452632,0.0085760726954028,0.0037307025879608,0.0022837364687247,0.0020467131896908,0.0176022903862041,0.0136285914917969,0.001983608793152,0.0027294559540304,0.0042064338581839,0.0021585249114939,0.0021620461689216,0.0027368218160631,0.0051008555690585,0.0042449187708877,0.0646313631980167,0.0101483778864349,0.0023148821651326,0.018424039934705,0.0021223394131414,0.019895516286303,0.588716022564487,0.0097592378106906,0.0018990528700727,0.046355740566098,0.0040291183012912,0.0548740442179026,0.0035151811713701,[1.34550415],1026,1.0,united states,28.651099,1,False
1500,tt,Software,2010-06-11 18:13:29,0.0006218665363012,0.0009517497311982,0.0616164715706249,0.0014798502613939,0.0024141969808996,0.0083356342731827,0.0272890420528355,0.001193163763995,0.0035040350791366,0.0022642000107613,0.0063068294489725,0.0006191624642467,0.0013865979393005,0.0020668508436596,0.0020376836672854,0.0074815203347521,0.0133092611493546,0.444335742149507,0.0034178115113205,0.0019915578940754,0.0008691878316676,0.0029090038599466,0.001188475163414,0.0339288839631046,0.0050637973343652,0.0043393843198935,0.0126635001169536,0.0013172264255079,0.002508650712877,0.0096791276209669,0.003137938747743,0.0042423417626262,0.0011669658552891,0.0038140237553885,0.0012822401828522,0.0015778338231534,0.136953533708914,0.001141038012972,0.0035544779565331,0.0015114076656236,0.143443574849723,0.0009281544803908,0.0040712957653195,0.00159531942616,0.0146330536213141,0.0028171431344248,0.0007902480263069,0.0011687311402991,0.0016546463725481,0.0034255667009166,[1.44807811],28,1.0,united states,1.0104166666666667,1,False
1501,us,Hardware,2018-05-29 17:00:03,0.0004792907620507,0.0002450170019248,0.0014416507113672,0.0008443679928202,0.0010578967069992,0.0015185599576132,0.0009562805047309,0.0006432186957475,0.0040641337675868,0.0014771507934915,0.0035815069452986,0.0019801468818289,0.0047304250382325,0.0032816783917852,0.001683383817588,0.0943346852570764,0.0008921358645244,0.0020443901581706,0.0221097051212169,0.0010529356320078,0.0037243657500916,0.0009595297070329,0.641925904431048,0.0020464670100368,0.0007611376598485,0.0016129869009447,0.0017977312372643,0.0032695759718633,0.0017903740788891,0.0024191039783529,0.0204061020097087,0.0020350743784789,0.0137016020184247,0.0016927044836749,0.0021083691586959,0.001917672386984,0.0024260341017629,0.003074636085771,0.0492126389193951,0.0013847277020982,0.0026288361052557,0.0412684689435614,0.0285170139979771,0.0042416428547279,0.0037611605093597,0.0010625464062982,0.0040329717331963,0.0025294877277476,0.0023256111769399,0.0029469625725066,[1.40181108],45,1.0,united states,0.29386,0,False
