,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2273,gb,Video Games,2014-02-06 23:26:18,0.0016133936425689,0.0033604676152366,0.0073293770526023,0.0035164271208325,0.0026289748692201,0.0046460952271066,0.001505297093702,0.318740458503816,0.0178507021114978,0.0085816827638054,0.0022583383291849,0.0163130702573589,0.0111194343998262,0.0011934396245203,0.0020535463945911,0.0106789432753092,0.0022189162457029,0.0015741494535334,0.0076458807188899,0.0025495205165804,0.00377698263537,0.0048295213309659,0.0029675941350769,0.0037634246318435,0.0095610249493846,0.151829063068244,0.0160348013043658,0.0028283017299913,0.0054376922648036,0.0020742396449978,0.0148710834412133,0.0174739271481787,0.12876445075059,0.0033410489741161,0.0066312619656056,0.0201958722661028,0.0040772994760525,0.0042609864648137,0.0030399466321942,0.0045091133231403,0.00162252505109,0.0425244684603901,0.008560485139153,0.0124869198277763,0.0041420383948963,0.035429476534109,0.0092284809555442,0.018895860115582,0.0204447453743293,0.0090192487941929,[1.15248045],16,2.0,united states,2.634333333333333,1,False
2274,de,Video Games,2016-10-27 21:04:33,0.0010271541120051,0.0040677601395007,0.440689753165554,0.0039265271435627,0.0008118995709912,0.0010936283098876,0.0008544146696445,0.056024085090047,0.0383170588016771,0.0013967051233783,0.0019062932668084,0.0380606780277881,0.0030225435420141,0.001279927241599,0.0009073090211133,0.0070911837493223,0.0013877547009488,0.0004987358131835,0.001999320098551,0.0008926681518653,0.0184821268610365,0.0390605058429211,0.0008924348658973,0.0005114640208327,0.0696366761232232,0.0007574810658547,0.0735009304314903,0.0014978814856274,0.0024672327084206,0.0004388445117252,0.0059445682941999,0.0013045860082538,0.0050439255625788,0.0166872795929428,0.0021985784542865,0.0014291293572768,0.0005116546949086,0.0049322856466759,0.0012355559608911,0.0008878562576558,0.0013011470937385,0.006093709289682,0.0181180225687491,0.0362525840348591,0.0009922490998365,0.0141565883667769,0.0022359596802481,0.0588115500181718,0.0030999948753539,0.0062617974864413,[1.29628443],6808,1.0,germany,1.6350542307692308,1,False
2275,us,Tabletop Games,2019-03-29 17:35:55,0.0132729609248642,0.0018376319257926,0.000898251528838,0.0011134444511234,0.0011459169897888,0.003133950457295,0.0009911785769868,0.0456022659497476,0.0015366380217928,0.0051229535509384,0.009053497186423,0.0016023858284593,0.0026036576251003,0.0012079472504314,0.0014574219601803,0.0012250819798403,0.0025805016284267,0.21494532381833,0.0015671976941431,0.0047158178789504,0.0338702779901893,0.0209040557310933,0.002778700454016,0.0023717740452791,0.0013842439392032,0.0406810607365515,0.003342304908788,0.0011241325366626,0.000823176615828,0.0027864974763354,0.0027783971948998,0.100283835845217,0.0014788203662253,0.0019402559422032,0.082741075639342,0.0013200139051006,0.0018671561273058,0.0011515040428582,0.0013273045738662,0.0151879608893562,0.0057672559109273,0.0017610808464639,0.0012777463659333,0.0018700048048864,0.0034108854799706,0.0022687410521103,0.234928925757557,0.109240405977631,0.0009245355092096,0.0027938441075349,[1.33633374],17,1.0,united states,0.0166363636363636,0,False
2276,by,Video Games,2014-10-15 05:16:44,0.0011533403041933,0.0016237423379513,0.0672632461385606,0.0020088839678454,0.0039978494495731,0.0015404691652312,0.0008626788961749,0.0056459978042787,0.0123391302151805,0.0292960546444162,0.0018377432334598,0.0108725547049814,0.0574036350804583,0.0012541790199625,0.0010948021926453,0.0122951497955999,0.0013356458768916,0.0007533220329301,0.0139909572589818,0.0022165706581198,0.0027065648799421,0.0028822750120555,0.001769182375563,0.0089567953180297,0.0068604629713899,0.0017424470876335,0.0424771020702371,0.000640082144249,0.0149207001324168,0.0019018759279333,0.126486861152913,0.005013528126923,0.0513097000232145,0.0021532294051799,0.0066141067074365,0.0039984474405079,0.0007971315218047,0.0860581370577036,0.0010814744761414,0.0528200179489491,0.0006609204701686,0.0899781561749623,0.002729689423537,0.0081642733117492,0.0025833308314381,0.152604125017201,0.0057205969372636,0.065138601977494,0.0136716459090915,0.0087725853894344,[1.00719824],2194,1.0,united states,1.888206,1,False
2277,us,Video Games,2019-03-25 16:01:21,0.0008233077447753,0.0012687370184538,0.011273131852939,0.0013888375193562,0.004487901056698,0.0043328042362368,0.0007939294846669,0.0021479068880353,0.0637713650878165,0.0041658318372755,0.0035302985688547,0.0691784454349659,0.0178584878508726,0.0012385424515909,0.0366518728717997,0.35113904372814,0.0011419449475364,0.0017169017660132,0.046599636330151,0.002910103439503,0.0042809536002878,0.012121500957876,0.0012462203230257,0.0013599827597569,0.009100388992297,0.0030540301828659,0.0149880272799983,0.0010344820031067,0.0365286802081373,0.0012380927647681,0.0048445668568474,0.0029012641755763,0.0116192589886343,0.0037800322912541,0.0023495213997353,0.0026002417235004,0.0007606038786891,0.0007027144711916,0.0117004305726919,0.0031211410402779,0.0070552644125727,0.0659777389348021,0.0023758373042606,0.0135970108049482,0.007932928348953,0.0100724222656834,0.0133183706852793,0.112240228416498,0.0045942821900143,0.0070847520507883,[1.18991982],2808,1.0,united states,2.011930857142857,1,False
2278,us,Video Games,2013-10-10 09:58:39,0.0007880452048149,0.0021624411404097,0.0030189370516052,0.0021117761193334,0.0013049590929908,0.0016093960723195,0.0012041427613193,0.0311522713371244,0.0032041835329846,0.0076071000971613,0.0015615941236078,0.0120746411122018,0.0183636760501993,0.0013687804813964,0.0011143812921768,0.0069377122315053,0.0021902190017809,0.0009456447610005,0.002247729996792,0.0009786511207902,0.0024820959409023,0.0021199240194218,0.0014664972982426,0.0014893173191714,0.0101340875207089,0.0251034928995269,0.0082900563876925,0.0285407753719265,0.0064073652093509,0.0006432277322826,0.0109703837249138,0.0033744245226229,0.0051054088769576,0.0029406980942032,0.0146160107497036,0.0187758991577124,0.0005664064367274,0.0013096810194885,0.0044849206926894,0.0019895844701017,0.0017123563401367,0.0566825675385956,0.335097896488821,0.0093667109078891,0.0012297368847733,0.18211277532633,0.0109566239995794,0.130424875311502,0.0132489636113163,0.0064109535651949,[1.23507766],343,2.0,united states,4.274226804123711,1,False
2279,us,Tabletop Games,2019-02-12 17:48:15,0.001109493836671,0.0016989986714636,0.0017678292275564,0.0017559375039942,0.0018883408136072,0.0024757083276727,0.0579436549621077,0.0040556728974831,0.0022008517015905,0.0043647518100916,0.0202257058538596,0.0027191432518691,0.0040286054976623,0.0027228089174162,0.0016045945410435,0.0016991557741724,0.0041692234882894,0.0122477291167906,0.0482199113691783,0.0030921469911178,0.0041886644032727,0.0023518657613169,0.0090498587271084,0.0548740795725193,0.0019315144511473,0.0033087374562751,0.0015646519193829,0.0016420034077239,0.0036746041232322,0.0043710361391737,0.0036541645285703,0.0645298956058168,0.002656887618648,0.423795451506646,0.0021142083803269,0.0015488112442304,0.0032712560770871,0.0022824524529748,0.0024836990031913,0.171098532722371,0.0145635562339473,0.0020667960789102,0.0020601179090645,0.0033698496481029,0.0114035585587256,0.0014174881143374,0.010407062807032,0.0059642157199354,0.0011807128262507,0.0031840024490391,[1.31975179],207,4.0,united states,1.1223765432098765,1,False
2280,gb,Video Games,2015-10-07 19:29:24,0.0016396106093298,0.0005672665639398,0.0019683356662885,0.0008090329483151,0.0007817361229152,0.0032632010972197,0.0004377948916965,0.0039329675834519,0.0018678997923817,0.0023323827145982,0.000464463679687,0.0022811512389507,0.0043473458932948,0.0003293386623713,0.0005121375984397,0.002408947489523,0.0005864015974332,0.000332512160488,0.002132187993649,0.0014642744171089,0.0067098167486322,0.0019507784682185,0.0035711797704475,0.0009312345813583,0.004498652151231,0.000374179005156,0.0053903250349598,0.0005752174644222,0.0020755356505671,0.0003847564802036,0.0026262898040683,0.0017231947980077,0.0023414824210467,0.001516930138355,0.0020475894469328,0.0016140995337915,0.0226445058900595,0.0010401581675793,0.0005118707059232,0.0005774687229978,0.0003564576960075,0.0081381993088933,0.0010798244888122,0.0049679617824718,0.0029153674236502,0.875006931242254,0.0017685123447304,0.0060100815766109,0.001985307891536,0.0022071025399913,[1.69487225],4243,7.0,united states,12.87488,1,False
2281,nl,Tabletop Games,2018-10-04 20:18:30,0.0019798610272504,0.0052186559769882,0.0009746218281936,0.0009047009727845,0.001149494748267,0.0010378993464432,0.000559627912137,0.0018114987503239,0.0055332845742001,0.0016535034515918,0.0708587062212879,0.0013611658281031,0.0016854698631978,0.0024401165264556,0.0011321908401452,0.0009513136677781,0.0012155638456426,0.0035616210786913,0.0014423895578578,0.0013638807909414,0.0010005640487989,0.0013910675432858,0.0010759744837955,0.0055042116536192,0.0010641819586953,0.0023272486731059,0.0008018387328545,0.0006729249165167,0.000659051031416,0.0147577300836892,0.0041008176027599,0.246303219766818,0.001845728146636,0.0010277532109085,0.000771932673705,0.0054392909509084,0.0010712733637142,0.0022317760378796,0.0009651970351641,0.516802911455503,0.0013383864635357,0.0011476963273017,0.0011231492914929,0.0014102339400291,0.0016092270893077,0.0016382303049581,0.054218942784646,0.0180289303117515,0.0010190798218577,0.0018158634870641,[1.48033211],80,1.0,netherlands,1.044,1,False
2282,us,Tabletop Games,2019-05-08 13:00:02,0.0043608674591975,0.0054052252330642,0.0017589110355982,0.0022184462618149,0.0020382684010555,0.0018316591235206,0.0012001444430097,0.0142646010929359,0.0025903791816535,0.0027912825050182,0.0670643694211524,0.0020223448446433,0.0059767135089953,0.0020156840830236,0.0033178824011301,0.0015503779854796,0.0051238191430994,0.0066384243311138,0.0032543485445421,0.002745917430287,0.0154760384270993,0.0023055936015269,0.0026392671319738,0.104843642820686,0.0102923612968898,0.0030229298006864,0.0025654170172105,0.0345037879177375,0.0130366283708913,0.005656614114704,0.0501144373913601,0.0543466528575461,0.0069524952616867,0.0336674828864953,0.0049709988879238,0.0017817446792289,0.0038589154236283,0.0228186325450932,0.0025434898898584,0.437920602908174,0.0041628540856979,0.0028841929618736,0.0029439204421897,0.0097050330847257,0.0022106545135729,0.0014148496963993,0.0153844072185005,0.0039188929011609,0.0018291817220652,0.0040586137130764,[1.14812076],291,10.0,united states,1.948125,1,False
2283,us,Tabletop Games,2019-02-13 16:58:27,0.0014533596082617,0.0009749432706598,0.0016504925012284,0.0048525822426859,0.0007659617830179,0.0016649389193247,0.0005314136234584,0.0023045683887897,0.0008022485733513,0.0013013561585527,0.002077869559131,0.0014127234853016,0.0687706834871635,0.0105379955875605,0.0048516295832453,0.0009894742823397,0.245329510713054,0.00199553877757,0.0014570152238284,0.0007304546735072,0.0117644410974332,0.0008916137482838,0.00822927244333,0.0027811235050617,0.0007056288429563,0.001088683523213,0.0015692103549438,0.15293494879612,0.034968540986379,0.0006971993010717,0.0015390122455037,0.0032589075365257,0.0035347852404744,0.0009763559359984,0.112016085572384,0.0016532808544366,0.0014499444498069,0.0041998591695132,0.006671629778258,0.0052446385102414,0.237127952464104,0.0009770911925607,0.013267787866845,0.0258209477957095,0.0011426459888702,0.0004060179010325,0.0020929285651,0.0050509701382418,0.0013905605649176,0.0020931751886502,[1.44506004],121,2.0,united states,1.055,1,False
2284,us,Playing Cards,2018-10-05 14:59:05,0.0004857024612777,0.0009909356169161,0.0008464481822117,0.0009400479299728,0.0016277432250773,0.0005421244361119,0.0007512012382233,0.0024458073062564,0.0019294160998806,0.0010132632837999,0.830525292542927,0.0007428785191934,0.0017837818539609,0.0006594669406059,0.003017515806741,0.0006308771267808,0.0008594010120207,0.0012752959265123,0.0060411991303791,0.0014139559585023,0.0021541448545619,0.001376462675167,0.0013518076546805,0.0056257846274631,0.0009792963033687,0.0005127935335541,0.0011394910329015,0.000497976156725,0.001339352709373,0.0013769648141588,0.0119938859105928,0.0018049621678322,0.0610033617411327,0.0016641681445745,0.0006705440021956,0.0005405977506544,0.0005115767775706,0.0015430243766124,0.0008158858686856,0.0203822348396551,0.0023095085807839,0.0032579651752728,0.0007553555708805,0.0028911980915338,0.0013118926921572,0.0008078250794634,0.0067396521153201,0.003979758776592,0.0005940240226472,0.0015461493565363,[1.66579683],319,21.0,united states,1.9976,1,False
2285,gb,Tabletop Games,2019-04-03 06:08:32,0.0011355363758209,0.0017284632633099,0.0017886183558446,0.0018028401958688,0.0025121820927976,0.0695406361686007,0.0011390200995944,0.0029918162352992,0.0626526472922525,0.0033844122642356,0.023051525979914,0.004519220283216,0.0067235073301364,0.0024153772223556,0.0016447381372473,0.0033320049726023,0.0345309162417971,0.004059477995655,0.0027132549084691,0.0029625121006281,0.0026837953278118,0.0029426449364521,0.0033757467056778,0.0127288834402167,0.0018879979109593,0.0026666753594679,0.0018242386504201,0.0574309921565144,0.0013608109102157,0.0032617835372123,0.0296279100529586,0.0395485652843501,0.0039265602665805,0.0013919750833277,0.0026409282188165,0.0056983465496162,0.0117161559775592,0.00259034060417,0.0694307634064795,0.22039969508222,0.0048048282065137,0.0041678424468234,0.003946451114912,0.0024292435032392,0.0078898722933699,0.0032428570639665,0.0063030842485731,0.178653599011051,0.0730024019042718,0.0037963032306067,[1.14306302],26,31.0,united states,3.725,1,False
2286,us,Tabletop Games,2019-02-07 02:21:38,0.0112828231452328,0.001933209937459,0.001304623392326,0.0015674820076833,0.001967036528523,0.0014301482081359,0.0010437467149,0.0051773468747009,0.0025936347125378,0.0021960817493862,0.006636145212958,0.0018768880777677,0.003518419542823,0.0019040843186603,0.0027200039741011,0.0012252641750596,0.0069341670691642,0.768443340828386,0.0049843216720311,0.0036594119225339,0.0048074389059649,0.0020740140631753,0.0019866133935803,0.0304553708730471,0.0013731852142298,0.0023123270771867,0.0015740172636297,0.0030310870391187,0.00215546732405,0.0043350476822596,0.0041440127597347,0.0037226031223125,0.0037972889046101,0.0019330649850297,0.0022819898968628,0.0015826349323894,0.0042243513277197,0.0014229185654601,0.0026056042012771,0.0226181367049337,0.0120428735534507,0.0018185799750836,0.0017433719068703,0.0080648750980202,0.0025499509522784,0.0011390323638729,0.0082923425657988,0.025956462422378,0.0008796088176999,0.0026775480436039,[1.50559],549,4.0,united states,1.7938,1,False
2287,us,Tabletop Games,2019-06-11 15:00:11,0.001374726931041,0.0032699071833312,0.0016907724002329,0.0022414844303276,0.0026055038939132,0.0023037400761357,0.0010644364721696,0.0059494813677121,0.0040733859633559,0.0052450149115512,0.0082975902359255,0.0023271560747011,0.119838549176063,0.0030715950192295,0.0020799605077315,0.0024227990805128,0.0051223306698982,0.0084522301428654,0.0040570362571238,0.0050283831102265,0.005766519596227,0.0035561899689163,0.0029444043449956,0.101116201539993,0.0020100276862195,0.0039639527189975,0.0022849310851815,0.003124778730277,0.0023881138308781,0.0102230533925155,0.0111110893986386,0.0103841404813336,0.0047849863656181,0.0031993572549099,0.0048596249818313,0.0028615310350971,0.005040069787113,0.003889967901606,0.0059701214110054,0.553461271455744,0.0080933978455264,0.0037358233509946,0.0031163339250171,0.0063839724219993,0.0046604638047732,0.0024003494676111,0.0171182607545068,0.014359743951971,0.002303728235119,0.0043715093713333,[1.29526712],177,5.0,united states,0.3260666666666667,0,False
2288,sg,Tabletop Games,2018-08-08 13:04:04,0.0007034929178548,0.0023625882960764,0.0013882022830662,0.0015263334935002,0.0218994096764441,0.0030147830375289,0.0006059238073199,0.0027003145008092,0.0016555413783581,0.0015358790555054,0.0030329140026217,0.0020890636664671,0.0045274898408568,0.0015889803098946,0.0009147942938193,0.0547106521229735,0.0031162063540153,0.0021562766261453,0.0014739041264879,0.0015092505103449,0.0012067832643524,0.0012520536753997,0.0030056112268664,0.107338959411234,0.0006460848696375,0.0021167899187316,0.0007460537010589,0.0020257794863134,0.0065780814113809,0.0044138183654582,0.0057873958282108,0.0903280179539298,0.0015808942342727,0.0008772595978872,0.0012682392217247,0.0012581627717843,0.0024975849131874,0.0209521705145141,0.114580393592661,0.283942570536467,0.0017840695638583,0.0018540698108919,0.0981694024725063,0.0014496355347994,0.0032902598776979,0.0013202576423639,0.0090044540516001,0.0015038467516803,0.114293617065176,0.0024156824342612,[1.36712219],2777,1.0,united states,36.15929824561404,1,False
2289,us,Tabletop Games,2019-06-26 13:14:59,0.0008622793431392,0.0232143753629214,0.0026767899513489,0.0015311088743899,0.0007225227540414,0.0995922603364682,0.000814630087234,0.005314888719679,0.0010432096504309,0.0015245533425077,0.0027331650214503,0.0088068950205181,0.010145994123422,0.0297413667785622,0.0010089795484995,0.0576814559510761,0.0532155730137235,0.0035508910317337,0.0011353603966847,0.0016106400155639,0.117424161429865,0.0056133706310904,0.002028708492909,0.00317583389787,0.0015582271052701,0.0011894053160108,0.0018913470226631,0.0641736918429733,0.0012743218879004,0.001052084739232,0.0056565075177565,0.0044836289058877,0.0014874465709022,0.0080089696469304,0.260262740675553,0.0015919126722371,0.004104375421859,0.0026492408912202,0.0332458806964782,0.0035870725125199,0.0481472415724846,0.0019339317532535,0.0028622467239268,0.0025476610214436,0.0019429406674355,0.0012375246094709,0.0159467238974124,0.0859413360515944,0.0043239562738525,0.003730570228601,[1.30947249],138,6.0,united states,1.3159999999999998,1,False
2290,gb,Tabletop Games,2019-04-22 20:55:03,0.0015377710704943,0.0010395413238793,0.0006591134090684,0.000994083330791,0.0014409108253999,0.0010547589145897,0.0006805333663393,0.0028981085128103,0.0037699430942085,0.0329329554904832,0.0069092981502763,0.0021991687608878,0.0805265194540291,0.000785913742528,0.023744760573226,0.0015320069471587,0.0020594084586163,0.0026909596362711,0.0013167501643921,0.0023312356210636,0.0015909078758472,0.0022252995772075,0.0011817189684749,0.0075685293674041,0.0010265840885464,0.0018380560307638,0.0015155757250448,0.0008601059405413,0.0005835969323866,0.0029432470359326,0.0524412389278816,0.231923392869102,0.002868150065987,0.0017977147804893,0.0242598719718253,0.0027447139655608,0.0024980303709887,0.0023977942077467,0.0011528326942503,0.424480034594302,0.0010814502662656,0.0031859756066758,0.0017373254175943,0.0037228398477313,0.0014721972558785,0.0037429043209181,0.0139671547959132,0.0272163652738298,0.0022621163509337,0.0026105340274618,[1.36792112],180,1.0,united states,0.2702083333333333,0,False
2291,ca,Tabletop Games,2018-10-30 16:34:59,0.0040052564369005,0.0014113523092722,0.0008979508372149,0.0011035758107006,0.0041453702346358,0.0012165324611462,0.0009424574815928,0.0131239858313444,0.0364097450765675,0.0018790930728126,0.0098377184326245,0.0013035640296912,0.0022405560453909,0.0007507670910745,0.0020086955059234,0.0011954811005504,0.0017090889052342,0.0114833016937765,0.002348096287425,0.0025820125225074,0.0014441914175565,0.0018326231312637,0.0020254841998719,0.0155674192452721,0.0012822573751673,0.001645995581891,0.0011680626334137,0.0008519096475707,0.0008574168441051,0.226900036833085,0.0351631363619309,0.0733403683251015,0.0024640541502312,0.0599962293327357,0.0009229605022564,0.0020556421679506,0.0023547818649099,0.0034198150356933,0.0010346034560799,0.348560244882884,0.0016255682600286,0.0018327482439685,0.0012203578312739,0.0025875012144255,0.0018143163353638,0.0025112751894457,0.007793849465256,0.0936848596049524,0.0009526950343887,0.0024949946655392,[1.33836313],95,24.0,united states,3.08229,1,False
2292,us,Playing Cards,2018-10-05 14:37:16,0.0006861921745341,0.0013393195326919,0.0054159271212648,0.001573073482149,0.001791603185628,0.0009933484965415,0.0011743848264736,0.0114719880492746,0.0050990147235835,0.0012801641117882,0.450890903079328,0.0014378568483742,0.0034596769194966,0.0013075219259588,0.0023874210690916,0.0022692243418447,0.0018793917670828,0.0021397256035566,0.0750306479745873,0.002031795856096,0.0082084042543615,0.0029416449857682,0.0130199697616677,0.0027793559998933,0.0016764334677802,0.0006861417143425,0.0031766468339771,0.0009216335830108,0.003885335659018,0.0015061742566281,0.0057038645240992,0.0032202329149127,0.0095360646290388,0.0039122065318998,0.0014123578651113,0.0011622809858083,0.0007626499861855,0.0014414432163085,0.0311712501213397,0.0143021807970394,0.0051333191754643,0.0473816991794399,0.0014168385734502,0.0050639129132113,0.002232752260641,0.002798198934434,0.0807695751840033,0.165924581472511,0.001088880279608,0.0031047888496989,[1.31685964],141,2.0,united states,1.5968,1,False
2293,gb,Tabletop Games,2019-04-20 10:39:55,0.0011504666396905,0.0013664393268522,0.001472521970968,0.0064096104978209,0.0017242193864356,0.0062136906756956,0.0012962905081109,0.0034094114627106,0.0027094999410736,0.0044565117101868,0.0055956635760759,0.0022712941216938,0.0065739543252769,0.0024995511349694,0.0038563183070424,0.0021527868925901,0.0024691582869792,0.024587309832429,0.003513204068093,0.0053718635663699,0.0022785620753777,0.336737866946858,0.0230920213090535,0.0048774393772414,0.0011856685593599,0.0023321229084424,0.0018660332500543,0.101870444026569,0.0012485641517534,0.0027028374643825,0.0027540594059968,0.0077736160041764,0.0046395646930765,0.0028704023236746,0.0056821830703957,0.0056987447709548,0.157373205015663,0.0014873095764722,0.0218324759833673,0.006600594861729,0.0074539385223658,0.0019871590599485,0.002495283521727,0.0046460833982281,0.0823819783757118,0.0015652256586775,0.014950335714488,0.0951731653397767,0.0018710566357996,0.0034722917676126,[1.33260628],49,11.0,united states,6.703333333333332,1,False
2294,ru,Video Games,2016-04-27 20:01:53,0.0004900534906384,0.002871650239254,0.0074726363804782,0.0022297388661564,0.0008362815193587,0.0371755282054704,0.0006265788471668,0.0013471761904443,0.0256044642169449,0.0015686639462066,0.0011157371403202,0.0067829848853217,0.152960352404731,0.0065841382165709,0.0016963094391749,0.010344104087803,0.067517652289228,0.0005859063388601,0.0012497826853278,0.001346471252422,0.0020816157718286,0.0025187272375437,0.0029445802558404,0.0031137590160478,0.0026419314618592,0.0010751118171362,0.0175366947227397,0.000736122718944,0.0454611850094415,0.0007103095247895,0.0078795543255197,0.0078496590891733,0.0023989547168356,0.0021326011096209,0.0068701590132729,0.0060000084144892,0.000809272954978,0.0030460100138537,0.0020138807206259,0.017029930386755,0.0009615871085649,0.0186934869504759,0.057003014291133,0.0187739382473955,0.0015289241308673,0.0158370401632317,0.005049513948733,0.0076539816364978,0.332642807602849,0.0765994269970763,[1.28890804],1698,3.0,united states,1.0686545454545455,1,False
2295,es,Tabletop Games,2018-12-10 20:02:53,0.0008865552745433,0.0008948040118401,0.0007266944115449,0.0008898601508418,0.0095130248528888,0.0009225664174091,0.0004635000803682,0.0204829253170053,0.0017185919846186,0.0037955553959256,0.0032684807526804,0.0006524302711121,0.0014610972232114,0.0005484827374235,0.0018614450417743,0.0008892453745437,0.0009467419759472,0.161426017530467,0.0030992063039115,0.0579098208902353,0.0008488503493521,0.0032291447758848,0.00285209432348,0.0097197746685826,0.0012788565209726,0.0019622023923934,0.0006544117330862,0.0012355913115239,0.000676509877484,0.471691106371244,0.0667614220305174,0.0166745968635047,0.0020840826470343,0.0006832686479483,0.0005169934583376,0.0008139587610525,0.110920870126385,0.0045454987069081,0.0006297894475217,0.0044946687492746,0.0012728904734932,0.0020177033273851,0.000721039329599,0.0015794828817994,0.0091090838280751,0.0013025881955832,0.003508154018447,0.0031387467188877,0.0006498010365998,0.0020697724293489,[1.5370025],92,3.0,united states,1.8470769230769235,1,False
2296,gb,Tabletop Games,2018-12-28 11:38:03,0.0005514093903796,0.0007424995236605,0.0007507028269768,0.0007648721900308,0.0012018948442143,0.0016891482904289,0.0005086749706145,0.0021415848189903,0.0016066605948948,0.0092795803760598,0.0021268721356737,0.0008579330365754,0.0023948794765449,0.0008309420221303,0.0045619879894495,0.0008270422922313,0.0007334153372676,0.002500296039591,0.0029861125039001,0.0051862039733815,0.0012374171966854,0.816542477235829,0.0016930269989942,0.0029287611438009,0.0005501162051745,0.0016736920946172,0.0008475931065828,0.0025571854417737,0.00066937988328,0.0024453423275401,0.0013776582439605,0.0021729104893508,0.0014598487047427,0.0009148511519181,0.0025088055841222,0.0010764643150012,0.0873773192556753,0.0011038965000405,0.0013732714779027,0.0033299796762042,0.0019709168419736,0.0011355162234672,0.0006396536165409,0.0011958424393972,0.0080645703760537,0.0009377625648243,0.0021574522931204,0.005645726118684,0.0006289259540821,0.0015409239056622,[1.71210786],31,4.0,united states,14.245,1,False
2297,us,Tabletop Games,2019-06-03 15:21:42,0.0009322885975963,0.0020923512749314,0.0012180845763368,0.0013466398643725,0.011426454318544,0.0029067794338014,0.0008667082952539,0.0031201375022954,0.0031996945387574,0.0029006018012517,0.0077245857642307,0.0021892324177043,0.0127949758630859,0.0014749090507311,0.0014226698659948,0.0023618032595124,0.0034680489330564,0.0072124111721272,0.002943724562068,0.351976120569264,0.0029468737471877,0.0030258617178742,0.0018095318380562,0.0116000741472503,0.0015374618108423,0.0027426010422903,0.0014345190059772,0.0012559535009855,0.0010068348015369,0.0055587933760585,0.0100644791731733,0.0585285112743169,0.0023857352745386,0.0221279612487636,0.0018005500994111,0.0016231405389746,0.0052410379549379,0.0023882956849834,0.0023458945841338,0.0333253067640742,0.0034323586761751,0.0037152306561122,0.0020152233514362,0.0026577596727492,0.0034256773140636,0.0030701187577205,0.369962325503993,0.0102606767173142,0.0016582581056395,0.0034747319985128,[1.43603347],81,1.0,united states,0.6291666666666667,0,False
2298,us,Video Games,2017-10-17 16:37:02,0.0005391682459001,0.0010993379744814,0.0040705449641505,0.0008418627688343,0.0034294117453809,0.0012312487933954,0.0004150175648565,0.0040854424634439,0.0017086861204234,0.0019396863200918,0.001209257499729,0.0028810909765945,0.0018794181173674,0.0003986712652259,0.212882187314815,0.0030484044520724,0.0005076565895356,0.0012307026468441,0.0048087417794451,0.196465496416551,0.004312827373775,0.0032235419350103,0.0009983235996269,0.003261858251919,0.423262601092447,0.0007232967430738,0.0048785064966087,0.0005567003596838,0.0027057380729036,0.0354174993608152,0.0071990183577619,0.0013934469862056,0.0025638513423306,0.001583893393031,0.0008741201573888,0.0009825129585462,0.0111303662420905,0.0009711466131654,0.0005628231746722,0.0015277377445669,0.0006488194092369,0.0235365276474627,0.0009398662668794,0.0040234939977509,0.0013190327836464,0.0076274555558239,0.0014897274749943,0.0022852839004813,0.0017739615629577,0.0035539871260027,[1.62878799],1302,2.0,united states,3.34562,1,False
2299,us,Tabletop Games,2019-01-25 18:35:50,0.0096160750907117,0.0039311766123051,0.0020031406385658,0.0021862661259056,0.0175624312282314,0.0079334435812294,0.0009020517918211,0.0036119675948072,0.0039642312688033,0.0047166767911839,0.0078513092181644,0.0019220342244438,0.0138152799853951,0.0066394021334712,0.0017132495964017,0.0021180100169496,0.0043997036918784,0.0061302450091818,0.002454143742344,0.0071003740419589,0.0040560723251479,0.0136010707039797,0.0024700564251911,0.0260157989837484,0.0017021755673573,0.0027721757305413,0.0017423046898568,0.0018582804603736,0.0280584204555424,0.0084981086920654,0.0133043588410913,0.632937765351996,0.0041982198496934,0.0020556668070771,0.0431801778592345,0.002054727371588,0.0041536133212145,0.0061319584161364,0.0029141206918706,0.0167523417330526,0.0050853028164599,0.0040942375061213,0.002441329853686,0.0042650769683553,0.0271851227355037,0.0023696188128362,0.0115443863966177,0.0076970744338074,0.0024339933104216,0.0038552305056764,[1.32742536],13,23.0,united states,1.7033333333333334,1,False
